meas,app,elapsed,matrix size,processors,time
elapsed,mpi,907796144.485474,2048,16,1591224324
elapsed,mpi,6869510889.053345,4096,16,1591224335
elapsed,mpi,74322149276.733398,8192,16,1591224426
elapsed,mpi,152968344688.415527,10240,16,1591224606
elapsed,mpi,395115360021.591187,15360,16,1591225064
elapsed,mpi,125370264.053345,1024,16,1591225066
elapsed,mpi,1129246950.149536,2048,16,1591225068
elapsed,mpi,6860859155.654907,4096,16,1591225079
elapsed,mpi,74613303899.765015,8192,16,1591225166
elapsed,mpi,153324851274.490356,10240,16,1591225340
elapsed,mpi,395206650972.366333,15360,16,1591225781
elapsed,mpi,128819704.055786,1024,16,1591225783
elapsed,mpi,906583786.010742,2048,16,1591225785
elapsed,mpi,6866677761.077881,4096,16,1591225795
elapsed,mpi,74918498992.919922,8192,16,1591225880
elapsed,mpi,153140171289.443970,10240,16,1591226054
elapsed,mpi,396244816303.253174,15360,16,1591226494
elapsed,mpi,126352310.180664,1024,16,1591226497
elapsed,mpi,907372236.251831,2048,16,1591226499
elapsed,mpi,6856210947.036743,4096,16,1591226509
elapsed,mpi,73597167730.331421,8192,16,1591226594
elapsed,mpi,153373005628.585815,10240,16,1591226768
elapsed,mpi,394249397277.832031,15360,16,1591227205
elapsed,mpi,130140066.146851,1024,16,1591227208
elapsed,mpi,898768186.569214,2048,16,1591227210
elapsed,mpi,6991786003.112793,4096,16,1591227220
elapsed,mpi,73882061719.894409,8192,16,1591227305
elapsed,mpi,153704732894.897461,10240,16,1591227477
elapsed,mpi,394291310548.782349,15360,16,1591227911
elapsed,mpi,125387907.028198,1024,16,1591227914
elapsed,mpi,1122872591.018677,2048,16,1591227916
elapsed,mpi,6855059385.299683,4096,16,1591227926
elapsed,mpi,74531424999.237061,8192,16,1591228013
elapsed,mpi,153573479175.567627,10240,16,1591228186
elapsed,mpi,394953812599.182129,15360,16,1591228624
elapsed,mpi,127673625.946045,1024,16,1591228627
elapsed,mpi,901776313.781738,2048,16,1591228629
elapsed,mpi,6852113723.754883,4096,16,1591228639
elapsed,mpi,74365483283.996582,8192,16,1591228726
elapsed,mpi,152850922346.115112,10240,16,1591228902
elapsed,mpi,393689347028.732300,15360,16,1591229336
elapsed,mpi,125645399.093628,1024,16,1591229339
elapsed,mpi,901236534.118652,2048,16,1591229341
elapsed,mpi,6868580341.339111,4096,16,1591229351
elapsed,mpi,73938296794.891357,8192,16,1591229437
elapsed,mpi,153352499485.015869,10240,16,1591229609
elapsed,mpi,394990191698.074341,15360,16,1591230043
elapsed,mpi,127372980.117798,1024,16,1591230045
elapsed,mpi,916716337.203979,2048,16,1591230047
elapsed,mpi,6872096776.962280,4096,16,1591230057
elapsed,mpi,74847342252.731323,8192,16,1591230144
elapsed,mpi,153588556289.672852,10240,16,1591230317
elapsed,mpi,395969891786.575317,15360,16,1591230758
elapsed,mpi,126477241.516113,1024,16,1591230760
elapsed,mpi,906212329.864502,2048,16,1591230762
elapsed,mpi,7060830116.271973,4096,16,1591230772
elapsed,mpi,74787174701.690674,8192,16,1591230860
elapsed,mpi,153807262182.235718,10240,16,1591231032
elapsed,mpi,393946410179.138184,15360,16,1591231467
elapsed,MLlib,8200449150,1024,16,1591231482
elapsed,MLlib,8180218759,2048,16,1591231497
elapsed,MLlib,21395890305,4096,16,1591231524
elapsed,MLlib,105900152567,8192,16,1591231637
elapsed,MLlib,226251595202,10240,16,1591231870
elapsed,MLlib,6796991763,1024,16,1591231883
elapsed,MLlib,8027357625,2048,16,1591231898
elapsed,MLlib,21687856463,4096,16,1591231926
elapsed,MLlib,105831356446,8192,16,1591232039
elapsed,MLlib,227875374919,10240,16,1591232273
elapsed,MLlib,6609426296,1024,16,1591232287
elapsed,MLlib,8072140980,2048,16,1591232301
elapsed,MLlib,21891042367,4096,16,1591232329
elapsed,MLlib,106175158514,8192,16,1591232442
elapsed,MLlib,218484130852,10240,16,1591232667
elapsed,MLlib,7141725909,1024,16,1591232681
elapsed,MLlib,8198729658,2048,16,1591232696
elapsed,MLlib,21762893862,4096,16,1591232724
elapsed,MLlib,107051705521,8192,16,1591232838
elapsed,MLlib,228932530807,10240,16,1591233073
elapsed,MLlib,6632375871,1024,16,1591233087
elapsed,MLlib,8132843878,2048,16,1591233101
elapsed,MLlib,21620876837,4096,16,1591233130
elapsed,MLlib,106850451526,8192,16,1591233243
elapsed,MLlib,231143967408,10240,16,1591233481
elapsed,MLlib,6582947683,1024,16,1591233494
elapsed,MLlib,8055351559,2048,16,1591233509
elapsed,MLlib,21533024922,4096,16,1591233537
elapsed,MLlib,111405256709,8192,16,1591233655
elapsed,MLlib,223397206819,10240,16,1591233885
elapsed,MLlib,6688848257,1024,16,1591233898
elapsed,MLlib,7982389126,2048,16,1591233913
elapsed,MLlib,21590667695,4096,16,1591233941
elapsed,MLlib,107292815969,8192,16,1591234055
elapsed,MLlib,227733706477,10240,16,1591234289
elapsed,MLlib,6754018458,1024,16,1591234302
elapsed,MLlib,8140214548,2048,16,1591234317
elapsed,MLlib,21677404484,4096,16,1591234345
elapsed,MLlib,108074492511,8192,16,1591234460
elapsed,MLlib,223784045101,10240,16,1591234690
elapsed,MLlib,6634614698,1024,16,1591234704
elapsed,MLlib,7982591419,2048,16,1591234718
elapsed,MLlib,21796928537,4096,16,1591234746
elapsed,MLlib,107263266709,8192,16,1591234860
elapsed,MLlib,222548824571,10240,16,1591235090
elapsed,MLlib,6493389794,1024,16,1591235103
elapsed,MLlib,8192360196,2048,16,1591235118
elapsed,MLlib,21394617270,4096,16,1591235146
elapsed,MLlib,106868433846,8192,16,1591235259
elapsed,MLlib,215983286948,10240,16,1591235481
elapsed,jampi,17176372530,1024,16,1591246929
elapsed,jampi,17773169604,2048,16,1591246951
elapsed,jampi,79310414251,8192,16,1591247054
elapsed,jampi,139828714211,10240,16,1591247198
elapsed,jampi,406874409127,15360,16,1591247608
elapsed,jampi,17176346483,1024,16,1591247629
elapsed,jampi,17803629745,2048,16,1591247650
elapsed,jampi,23914809132,4096,16,1591247678
elapsed,jampi,79396259371,8192,16,1591247761
elapsed,jampi,137914179363,10240,16,1591247902
elapsed,jampi,408153594631,15360,16,1591248314
elapsed,jampi,17180537226,1024,16,1591248334
elapsed,jampi,17658495263,2048,16,1591248356
elapsed,jampi,23969905360,4096,16,1591248383
elapsed,jampi,78816148833,8192,16,1591248466
elapsed,jampi,139121149885,10240,16,1591248608
elapsed,jampi,408700225699,15360,16,1591249021
elapsed,jampi,17305033923,1024,16,1591249042
elapsed,jampi,17859742005,2048,16,1591249063
elapsed,jampi,24051735262,4096,16,1591249091
elapsed,jampi,78801283300,8192,16,1591249173
elapsed,jampi,137870768313,10240,16,1591249315
elapsed,jampi,409345227517,15360,16,1591249728
elapsed,jampi,17202926104,1024,16,1591249748
elapsed,jampi,17740571060,2048,16,1591249770
elapsed,jampi,24078193262,4096,16,1591249798
elapsed,jampi,78666040119,8192,16,1591249880
elapsed,jampi,137997316056,10240,16,1591250021
elapsed,jampi,409389756894,15360,16,1591250434
elapsed,jampi,17153399637,1024,16,1591250455
elapsed,jampi,17981019544,2048,16,1591250477
elapsed,jampi,24093016587,4096,16,1591250504
elapsed,jampi,79173159998,8192,16,1591250587
elapsed,jampi,138222287563,10240,16,1591250729
elapsed,jampi,408133699724,15360,16,1591251141
elapsed,jampi,17254340694,1024,16,1591251162
elapsed,jampi,17642006395,2048,16,1591251183
elapsed,jampi,24019483185,4096,16,1591251211
elapsed,jampi,79356621010,8192,16,1591251294
elapsed,jampi,138794848586,10240,16,1591251436
elapsed,jampi,409408722389,15360,16,1591251849
elapsed,jampi,17187582937,1024,16,1591251870
elapsed,jampi,17742934368,2048,16,1591251891
elapsed,jampi,24137960737,4096,16,1591251919
elapsed,jampi,78867888388,8192,16,1591252001
elapsed,jampi,137818056355,10240,16,1591252143
elapsed,jampi,408349845300,15360,16,1591252555
elapsed,jampi,17174572546,1024,16,1591252575
elapsed,jampi,17759196041,2048,16,1591252597
elapsed,jampi,23980246711,4096,16,1591252624
elapsed,jampi,78669902303,8192,16,1591252707
elapsed,jampi,139750960246,10240,16,1591252850
elapsed,jampi,410326462631,15360,16,1591253264
elapsed,jampi,17179658025,1024,16,1591253285
elapsed,jampi,17762880515,2048,16,1591253306
elapsed,jampi,23851429432,4096,16,1591253334
elapsed,jampi,78545272361,8192,16,1591253416
elapsed,jampi,138294947079,10240,16,1591253558
elapsed,jampi,408105336406,15360,16,1591253970
